Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
1996,202,0,5.0,-1.3,2.1,-0.3
1996,203,0,5.7,-3.0,2.4,0.5
1996,204,0,4.6,-3.1,1.7,-0.0
1996,205,0,3.3,-1.3,1.5,-0.3
1996,206,0,3.6,-2.1,1.0,0.0
1996,207,0,4.7,-1.5,1.1,0.1
1996,208,0,4.1,-1.2,1.0,-0.2
1996,209,0,2.7,-1.1,1.2,-0.1
1996,210,0,5.3,-0.7,2.6,-1.0
1996,211,0,6.8,-2.1,5.3,1.6
1996,212,0,8.0,-5.5,3.6,0.7
1996,213,0,7.6,-4.3,1.6,0.4
1996,214,0,5.3,-2.9,2.1,-0.2
1996,215,0,4.4,-2.1,1.1,0.5
1996,216,0,4.7,-0.9,3.3,-0.0
1996,217,0,4.7,-1.4,2.0,-0.6
1996,218,0,4.7,-1.9,2.1,-0.3
1996,219,0,4.6,-0.2,1.1,-1.2
1996,220,0,4.7,1.2,-1.4,-2.2
1996,221,0,7.4,0.8,-6.3,-0.0
1996,222,0,7.3,2.5,-4.0,0.5
1996,223,0,6.1,3.5,-3.3,0.1
1996,224,0,3.6,-0.8,-2.2,-0.2
1996,225,0,4.5,-0.4,-1.5,-0.5
1996,226,0,4.9,-2.6,0.1,1.2
1996,227,0,5.9,-2.9,2.9,0.2
1996,228,0,4.4,-1.7,2.3,0.4
1996,229,0,5.9,-3.0,1.7,0.1
1996,230,0,6.4,-4.5,2.9,0.6
1996,231,0,4.8,-1.0,0.1,0.1
1996,232,0,4.1,-0.7,1.4,-0.1
1996,233,0,5.3,-3.1,1.8,1.1
1996,234,0,3.6,-2.7,0.8,0.0
1996,235,0,4.0,-2.3,1.4,-0.0
1996,236,0,6.4,-2.1,2.5,1.1
1996,237,0,5.1,0.3,0.9,-0.8
1996,238,0,5.5,-3.4,2.2,-0.2
1996,239,0,4.4,-0.7,2.1,-1.1
1996,240,0,5.2,-3.2,1.8,0.2
1996,241,0,6.0,-3.0,1.7,-0.7
1996,242,0,7.2,-2.0,2.0,-0.6
1996,243,0,4.6,-3.1,0.8,-0.1
1996,244,0,4.1,-0.9,2.5,-0.0
1996,245,0,3.5,-1.1,2.0,-0.1
1996,246,0,3.8,0.3,2.1,0.0
1996,247,0,3.5,-1.7,2.0,0.2
1996,248,0,7.5,1.0,-1.7,-0.5
1996,249,0,6.4,3.4,-3.7,0.3
1996,250,0,5.9,3.6,-3.0,0.2
1996,251,0,4.5,-0.2,-1.9,-1.1
1996,252,0,4.3,1.6,-1.6,-0.2
1996,253,0,7.0,3.6,-3.8,-0.2
1996,254,0,7.9,-3.6,2.5,-0.4
1996,255,0,5.1,1.1,2.6,-1.2
1996,256,0,5.2,-2.3,2.5,-0.0
1996,257,0,4.8,-1.9,1.7,-0.1
1996,258,0,3.7,0.1,2.0,0.2
1996,259,0,5.2,-3.4,1.1,0.2
1996,260,0,4.9,-2.9,1.9,-0.7
1996,261,0,5.6,-4.2,1.1,0.4
1996,262,0,4.5,-0.9,1.7,-0.5
1996,263,0,5.4,-0.9,1.0,-0.2
1996,264,0,6.4,-3.5,1.6,0.5
1996,265,0,4.3,-0.9,1.6,-0.5
1996,266,0,5.3,-2.3,2.0,-1.0
1996,267,0,5.1,-2.8,2.2,-0.6
1996,268,0,4.9,-3.9,1.0,-0.3
1996,269,0,6.0,-2.8,3.4,0.8
1996,270,0,7.3,-0.9,3.7,0.9
1996,271,0,4.0,-1.8,0.3,-0.4
1996,272,0,3.6,-0.8,1.4,-0.4
1996,273,0,4.2,1.9,-1.3,-0.3
1996,274,0,5.0,2.6,-1.9,1.2
1996,275,0,5.9,3.6,-2.6,-0.5
1996,276,0,10.2,3.6,-6.2,0.1
1996,277,0,6.3,3.6,-2.1,-0.5
1996,278,0,5.0,4.3,-0.1,2.3
1996,279,0,4.1,-2.8,-1.9,0.5
1996,280,0,4.2,-0.1,-2.3,0.0
1996,281,0,5.5,0.7,-2.4,0.8
1996,282,0,5.2,-0.3,0.3,-0.6
1996,283,0,6.7,-1.3,2.4,-0.2
1996,284,0,4.3,2.6,1.5,-0.7
1996,285,0,4.7,0.4,1.1,-0.8
1996,286,0,5.3,-3.0,2.7,-1.1
1996,287,0,6.6,-1.0,2.5,-0.4
1996,288,0,5.7,-3.2,2.5,-0.3
1996,289,0,3.0,-0.8,1.4,-0.6
1996,290,0,5.1,-1.9,1.5,-1.5
1996,291,0,6.2,-2.3,1.8,1.6
1996,292,0,6.4,-4.0,1.9,0.6
1996,293,0,5.6,-2.7,2.1,-1.1
1996,294,0,3.9,-2.1,1.7,-0.5
1996,295,0,4.7,-3.0,2.0,-0.2
1996,296,0,8.1,-3.9,2.9,-1.7
1996,297,0,6.8,-3.5,1.4,-0.1
1996,298,0,4.5,-1.6,1.9,0.1
1996,299,0,3.7,-0.9,2.0,-0.8
1996,300,0,3.8,-0.7,2.7,-0.4
1996,301,0,6.2,2.4,-1.0,0.1
1996,302,0,8.7,4.4,-4.0,0.3
1996,303,0,5.7,2.5,-2.4,-0.4
1996,304,0,4.8,2.0,-1.4,-1.3
1996,305,0,4.3,2.0,-2.1,-0.9
1996,306,0,6.3,2.4,-3.5,2.2
1996,307,0,5.2,1.6,-2.4,-0.0
1996,308,0,4.6,1.9,-2.8,0.4
1996,309,0,6.4,-3.2,2.2,-0.3
1996,310,0,3.9,-0.9,1.8,-0.7
1996,311,0,4.9,-2.4,1.6,0.4
1996,312,0,3.6,-1.4,0.4,-0.3
1996,313,0,3.8,-2.6,1.7,0.4
1996,314,0,5.7,-1.8,2.9,-0.7
1996,315,0,3.5,-1.2,1.7,-0.7
1996,316,0,3.0,-1.2,-0.1,0.1
1996,317,0,4.8,-0.7,2.0,-1.1
1996,318,0,6.0,-0.6,-0.5,-2.0
1996,319,0,7.1,-1.2,1.8,1.4
1996,320,0,6.6,-5.0,2.8,-0.4
1996,321,0,4.3,-0.3,2.0,2.4
1996,322,0,5.6,-1.4,1.6,-0.5
1996,323,0,5.9,-2.7,2.5,-0.6
1996,324,0,5.3,-2.1,3.5,-0.4
1996,325,0,4.5,-1.1,-0.3,-0.2
1996,326,0,4.3,-2.3,1.9,-0.6
1996,327,0,3.7,-2.1,1.3,-0.1
1996,328,0,3.8,-1.8,2.4,-1.1
1996,329,0,6.7,1.8,-1.7,0.1
1996,330,0,8.7,4.9,-3.3,2.1
1996,331,0,7.2,4.0,-3.5,0.7
1996,332,0,5.5,2.9,-2.4,0.4
1996,333,0,4.5,0.7,-1.0,-1.2
1996,334,0,5.3,-2.5,-2.3,-1.6
1996,335,0,6.7,-4.6,-4.3,0.0
1996,336,0,3.9,-1.9,-0.1,-0.3
1996,337,0,6.4,-1.8,-0.3,1.7
1996,338,0,999.9,999.9,999.9,999.9
1996,339,0,6.1,1.6,-1.4,0.3
1996,340,0,4.4,3.3,-1.3,0.8
1996,341,0,4.5,3.9,-1.0,0.1
1996,342,0,6.1,2.9,-0.7,0.8
1996,343,0,3.5,1.0,-1.0,0.1
1996,344,0,3.5,-0.3,0.7,-0.9
1996,345,0,8.3,-5.4,3.5,0.8
1996,346,0,4.8,-3.5,1.2,0.4
1996,347,0,3.8,-1.2,2.0,-0.0
1996,348,0,4.7,-2.8,2.3,0.4
1996,349,0,5.3,-3.5,1.3,-0.4
1996,350,0,7.0,-4.1,3.1,0.1
1996,351,0,4.8,-1.1,0.9,-0.4
1996,352,0,5.5,-3.9,1.5,-0.4
1996,353,0,3.1,-1.7,1.0,-0.4
1996,354,0,2.6,-1.4,1.2,0.3
1996,355,0,2.9,-0.8,1.6,-0.0
1996,356,0,5.6,1.9,-0.9,-0.5
1996,357,0,7.2,4.8,-2.7,-2.1
1996,358,0,6.4,4.3,-0.6,0.5
1996,359,0,9.7,-3.9,4.1,5.1
1996,360,0,8.4,-1.0,1.0,-1.0
1996,361,0,5.7,1.1,-4.5,0.6
1996,362,0,3.9,0.6,-1.5,0.0
1996,363,0,3.3,0.6,2.1,-0.8
1996,364,0,4.1,0.9,0.3,-0.5
1996,365,0,6.6,2.9,-4.9,-3.4
1996,366,0,999.9,999.9,999.9,999.9
1997,1,0,6.0,4.5,-1.7,1.3
1997,2,0,4.9,1.4,-2.1,0.6
1997,3,0,3.5,-0.9,-1.9,-0.2
1997,4,0,4.6,1.1,-1.4,-0.5
1997,5,0,5.6,3.5,-2.7,1.0
1997,6,0,5.4,2.8,-3.2,1.6
1997,7,0,6.6,-3.5,2.2,-1.2
1997,8,0,4.5,-1.8,2.3,-0.1
1997,9,0,3.4,-1.9,0.8,-0.6
1997,10,0,12.9,-4.5,-4.7,-3.4
1997,11,0,10.2,-4.3,3.0,4.3
1997,12,0,5.2,-2.8,2.0,0.3
1997,13,0,3.6,-2.1,1.2,-0.2
1997,14,0,3.5,-0.4,1.2,-0.6
1997,15,0,6.5,3.1,4.9,0.7
1997,16,0,4.0,1.3,2.3,-0.0
1997,17,0,2.8,-0.5,1.1,0.0
1997,18,0,5.6,1.7,0.4,-0.3
1997,19,0,5.5,0.7,-1.9,-1.6
1997,20,0,6.9,3.0,-1.3,0.4
1997,21,0,5.7,0.8,-0.6,-0.5
1997,22,0,4.4,1.6,-1.5,-1.2
1997,23,0,3.9,-0.9,2.6,-0.6
1997,24,0,4.8,2.6,-0.7,0.3
1997,25,0,5.0,2.0,-2.3,-0.8
1997,26,0,9.4,4.3,-3.9,1.2
1997,27,0,4.9,1.5,-1.3,-0.6
1997,28,0,6.8,2.9,-3.2,0.5
1997,29,0,5.0,4.0,-1.4,0.4
1997,30,0,4.9,2.9,-2.0,0.3
1997,31,0,4.8,3.0,-2.2,0.5
1997,32,0,5.9,5.1,-0.4,0.5
1997,33,0,5.4,1.7,-2.1,-0.2
1997,34,0,2.8,1.2,-0.4,-0.2
1997,35,0,3.9,-0.2,1.3,-1.4
1997,36,0,6.4,-2.2,4.5,-0.4
1997,37,0,4.9,0.1,0.1,-0.7
1997,38,0,3.5,0.5,-0.6,0.6
1997,39,0,7.4,-2.1,2.9,-0.1
1997,40,0,6.2,-1.2,1.2,-0.6
1997,41,0,6.6,2.9,-0.5,-5.0
1997,42,0,5.5,0.7,2.2,-3.4
1997,43,0,3.3,-0.6,1.2,0.5
1997,44,0,3.9,1.0,-0.7,-0.4
1997,45,0,5.9,4.1,-3.2,-0.9
1997,46,0,5.4,3.6,-1.1,-0.0
1997,47,0,5.8,1.6,-2.4,-1.7
1997,48,0,8.8,3.8,-4.6,-1.0
1997,49,0,4.1,2.8,-1.0,-0.1
1997,50,0,4.2,3.0,0.8,0.8
1997,51,0,3.0,1.5,-0.7,-0.3
1997,52,0,6.1,1.9,-1.7,-0.1
1997,53,0,5.9,2.0,-3.1,0.4
1997,54,0,5.7,2.4,-0.2,0.7
1997,55,0,6.0,3.1,-1.3,1.2
1997,56,0,3.8,1.0,-2.2,-0.7
1997,57,0,8.0,3.3,2.1,-0.7
1997,58,0,6.4,2.4,-2.9,-1.5
1997,59,0,6.9,4.1,-1.9,-1.2
1997,60,0,4.1,1.6,-1.9,-0.3
1997,61,0,5.3,1.8,-1.1,0.5
1997,62,0,4.3,3.0,-1.5,0.1
1997,63,0,3.1,2.5,-1.0,-0.7
1997,64,0,5.7,0.8,0.1,0.1
1997,65,0,4.8,-1.0,1.3,-1.6
1997,66,0,5.1,-0.6,1.9,-1.9
1997,67,0,3.1,-0.4,1.0,-0.9
1997,68,0,1.7,-0.1,1.2,0.2
1997,69,0,2.3,-0.2,-0.0,-0.4
1997,70,0,3.8,-1.2,2.7,-0.7
1997,71,0,8.0,4.3,-2.5,-0.2
1997,72,0,4.0,1.2,-2.4,-0.4
1997,73,0,4.0,1.8,-1.8,0.5
1997,74,0,4.8,2.3,-1.9,-0.6
1997,75,0,5.7,2.4,-2.5,-0.2
1997,76,0,5.0,2.0,-2.5,0.2
1997,77,0,3.5,1.5,-1.6,-0.6
1997,78,0,3.8,0.3,0.9,0.0
1997,79,0,3.7,-0.9,2.0,0.3
1997,80,0,5.3,3.1,0.1,0.7
1997,81,0,5.8,3.7,-1.5,0.3
1997,82,0,3.7,1.4,-0.4,-0.3
1997,83,0,6.0,2.5,-2.0,0.7
1997,84,0,5.7,-0.3,-2.5,-0.2
1997,85,0,4.8,0.6,-1.8,-0.8
1997,86,0,4.0,3.5,-1.0,-0.1
1997,87,0,6.3,0.8,-3.6,-1.7
1997,88,0,6.7,1.4,-1.4,-0.5
1997,89,0,5.0,2.3,-3.0,-0.2
1997,90,0,3.6,0.0,-0.8,-0.2
1997,91,0,8.6,-1.4,6.0,0.9
1997,92,0,4.7,2.4,-2.2,-0.5
1997,93,0,4.3,1.5,-2.1,0.1
1997,94,0,5.0,1.3,-1.3,-1.0
1997,95,0,4.1,0.9,-1.9,-1.0
1997,96,0,4.8,1.4,-0.9,0.2
1997,97,0,3.9,0.7,-1.3,-0.8
1997,98,0,4.1,0.0,-3.1,-0.8
1997,99,0,6.0,3.1,-3.8,-1.1
1997,100,0,7.7,2.9,-2.7,3.0
1997,101,0,13.8,0.4,0.3,7.3
1997,102,0,3.9,-0.6,1.9,0.4
1997,103,0,5.7,-3.3,2.7,-0.2
1997,104,0,5.5,-1.9,4.2,-0.3
1997,105,0,6.1,-2.5,2.7,1.9
1997,106,0,7.2,0.3,-1.2,-0.5
1997,107,0,6.3,3.6,-1.2,-0.5
1997,108,0,5.2,1.1,-2.6,-0.8
1997,109,0,4.7,2.8,-2.1,-0.5
1997,110,0,2.6,2.0,-0.8,-0.2
1997,111,0,7.1,0.8,-2.9,-2.7
1997,112,0,12.2,8.8,-6.5,1.4
1997,113,0,7.5,1.1,-0.4,3.0
1997,114,0,4.2,-2.4,-0.2,-0.6
1997,115,0,3.0,0.2,-1.0,0.3
1997,116,0,2.2,1.1,-0.9,-0.2
1997,117,0,2.7,0.7,-1.4,-0.2
1997,118,0,4.3,-1.1,1.9,-0.2
1997,119,0,4.4,-0.7,1.6,0.1
1997,120,0,5.5,3.3,-3.2,-0.3
1997,121,0,7.0,1.2,-3.6,-1.0
1997,122,0,4.3,2.4,-1.5,0.1
1997,123,0,3.9,2.3,-1.3,-0.0
1997,124,0,3.3,1.1,-0.9,-1.1
1997,125,0,4.1,2.0,-1.9,-0.0
1997,126,0,3.7,1.8,-1.8,-0.3
1997,127,0,3.6,1.2,-1.8,0.9
1997,128,0,3.4,0.5,-2.0,-0.5
1997,129,0,4.1,1.7,-1.7,-0.9
1997,130,0,4.0,1.1,-1.9,-0.8
1997,131,0,5.6,-1.5,1.5,0.5
1997,132,0,3.9,-1.3,2.0,1.0
1997,133,0,2.8,-1.0,0.5,0.6
1997,134,0,4.8,2.0,-2.2,-0.3
1997,135,0,19.9,-4.1,8.2,-8.0
1997,136,0,7.5,-2.5,-2.0,2.7
1997,137,0,4.3,2.0,-1.7,-0.2
1997,138,0,2.7,0.8,-0.7,-0.4
1997,139,0,3.0,-2.5,-0.6,-0.0
1997,140,0,5.7,-3.9,1.6,-0.0
1997,141,0,5.7,-2.3,3.3,-0.8
1997,142,0,3.7,-1.1,0.3,1.0
1997,143,0,2.2,1.5,-0.4,-0.1
1997,144,0,5.8,-0.7,-1.2,-2.1
1997,145,0,6.2,-1.7,3.8,-0.0
1997,146,0,7.8,0.4,3.4,-1.8
1997,147,0,9.3,2.6,-6.6,-3.8
1997,148,0,5.4,-1.3,-0.3,0.3
1997,149,0,2.5,-0.0,1.6,-0.1
1997,150,0,4.7,1.2,-3.2,-0.7
1997,151,0,5.2,0.3,-0.8,-1.1
1997,152,0,4.5,1.7,-2.2,-0.9
1997,153,0,4.7,1.9,-2.5,0.2
1997,154,0,5.0,1.9,-2.6,-0.9
1997,155,0,4.6,1.5,-3.0,-0.8
1997,156,0,3.7,1.7,-1.9,-1.3
1997,157,0,6.1,-2.1,0.6,0.4
1997,158,0,5.8,1.0,2.6,-2.0
1997,159,0,6.2,-2.1,-1.3,-3.7
1997,160,0,11.2,-0.9,-8.8,-3.0
1997,161,0,4.3,1.3,-1.3,0.3
1997,162,0,3.5,1.1,-2.2,0.0
1997,163,0,4.6,-2.6,2.3,0.6
1997,164,0,3.4,-1.1,2.1,-0.0
1997,165,0,2.6,-1.7,1.4,-0.1
1997,166,0,5.9,1.3,-2.2,0.3
1997,167,0,5.7,-1.8,1.8,0.5
1997,168,0,3.9,-1.5,2.3,0.5
1997,169,0,3.0,-1.3,1.3,-0.1
1997,170,0,7.3,-1.6,-2.5,-2.8
1997,171,0,6.7,0.1,-6.2,0.1
1997,172,0,3.1,-2.2,-1.1,-0.1
1997,173,0,8.2,-2.3,4.7,0.1
1997,174,0,6.2,-2.2,3.7,0.2
1997,175,0,5.0,-2.6,2.9,0.8
1997,176,0,5.2,0.1,-0.7,-0.3
1997,177,0,2.8,0.3,-0.1,0.1
1997,178,0,4.9,1.7,-0.9,-0.6
1997,179,0,6.1,3.0,-4.1,-1.0
1997,180,0,5.3,1.2,-3.7,-1.4
1997,181,0,4.3,2.2,-1.6,0.3
1997,182,0,5.5,-1.6,-3.5,0.2
1997,183,0,6.3,1.2,-5.6,-0.1
1997,184,0,6.6,0.6,-0.9,1.8
1997,185,0,5.5,-2.0,2.6,0.5
1997,186,0,3.8,-1.8,1.9,0.4
1997,187,0,4.9,-1.3,2.9,0.3
1997,188,0,8.4,2.2,-3.9,-1.5
1997,189,0,4.8,3.7,-1.1,-0.1
1997,190,0,7.4,-0.0,1.1,-2.6
1997,191,0,4.5,-2.4,1.1,-0.5
1997,192,0,3.5,-1.7,1.4,-0.4
1997,193,0,4.6,-3.5,1.6,0.7
1997,194,0,4.2,-2.2,2.2,0.2
1997,195,0,3.8,-2.8,1.6,0.3
1997,196,0,8.8,-1.8,1.6,-4.0
1997,197,0,6.9,-3.1,4.4,2.7
1997,198,0,5.9,-2.5,3.4,0.6
1997,199,0,6.6,-2.4,4.1,0.4
1997,200,0,6.5,-2.8,4.2,-0.3
1997,201,0,5.8,-4.4,2.3,0.9
1997,202,0,4.9,-2.4,1.8,0.5
1997,203,0,5.1,-3.5,1.1,1.6
1997,204,0,3.6,1.7,1.7,0.4
1997,205,0,5.5,1.5,-1.5,-0.0
1997,206,0,3.4,1.1,-0.6,0.2
1997,207,0,999.9,999.9,999.9,999.9
1997,208,0,3.0,-0.3,0.1,-0.3
1997,209,0,2.7,-0.6,-0.9,0.2
1997,210,0,2.3,-1.0,0.6,-0.1
1997,211,0,3.3,-2.0,-0.2,-0.9
1997,212,0,9.2,-4.4,6.2,-0.1
1997,213,0,4.4,-1.7,1.4,0.2
1997,214,0,5.0,1.4,-3.9,-0.4
1997,215,0,9.9,-0.8,3.5,-1.0
1997,216,0,7.5,-3.5,0.8,2.7
1997,217,0,5.5,0.9,-4.3,0.3
1997,218,0,4.3,0.9,-3.7,-0.8
1997,219,0,5.1,1.3,-3.1,0.2
1997,220,0,4.3,-1.1,1.0,0.2
1997,221,0,5.6,-0.1,-1.4,-0.4
1997,222,0,4.9,-2.7,2.7,-0.4
1997,223,0,4.2,-0.7,1.4,-0.1
1997,224,0,3.6,-1.4,1.9,-0.4
1997,225,0,5.7,-1.9,1.4,-0.4
1997,226,0,6.4,-0.3,0.7,-0.2
1997,227,0,4.4,-1.9,1.5,0.3
1997,228,0,4.2,-1.4,0.3,0.0
1997,229,0,5.9,-0.1,2.9,-0.8
1997,230,0,6.6,-2.6,3.7,0.9
1997,231,0,6.1,-5.1,-0.4,1.3
1997,232,0,4.1,-2.0,1.9,-0.1
1997,233,0,5.4,-2.5,2.7,0.1
1997,234,0,4.9,-2.6,0.9,-0.1
1997,235,0,3.2,-0.3,0.6,-0.1
1997,236,0,4.3,-1.2,1.2,0.7
1997,237,0,2.4,-0.8,0.3,-0.5
1997,238,0,2.9,0.2,-2.0,0.0
1997,239,0,4.5,1.6,-2.7,0.2
1997,240,0,6.7,-2.4,2.1,-1.0
1997,241,0,7.0,-3.1,2.9,0.4
1997,242,0,5.3,-2.7,-0.0,0.0
1997,243,0,3.4,-2.4,0.8,1.1
1997,244,0,2.9,-2.0,-0.3,-0.3
1997,245,0,3.6,-1.3,-1.6,-0.2
1997,246,0,11.9,-3.0,4.7,2.0
1997,247,0,5.6,-0.3,-2.4,-0.6
1997,248,0,4.3,-0.1,-1.8,0.3
1997,249,0,4.8,1.1,-2.3,-1.1
1997,250,0,3.3,0.4,-1.6,0.0
1997,251,0,999.9,999.9,999.9,999.9
1997,252,0,6.8,-1.6,5.9,-0.4
1997,253,0,6.7,-3.5,4.1,-0.8
1997,254,0,4.6,-2.2,1.2,0.1
1997,255,0,5.0,-1.6,3.4,-1.0
1997,256,0,5.8,-2.9,3.2,0.4
1997,257,0,5.8,-3.7,1.2,-0.8
1997,258,0,5.2,-2.5,3.2,-1.3
1997,259,0,3.9,-2.1,2.2,-0.6
1997,260,0,5.0,0.1,2.3,-2.1
1997,261,0,11.2,-3.8,-6.2,-5.9
1997,262,0,11.7,-7.5,2.2,3.4
1997,263,0,7.5,-2.3,4.4,-0.3
1997,264,0,8.8,-3.1,5.1,0.2
1997,265,0,13.9,-5.8,4.4,9.5
1997,266,0,3.8,-0.2,-0.7,0.8
1997,267,0,2.6,-1.7,-1.2,0.2
1997,268,0,3.2,-2.9,-0.1,-0.1
1997,269,0,4.9,-2.7,1.8,-0.3
1997,270,0,6.7,-2.1,3.6,-0.4
1997,271,0,4.8,-1.6,1.6,-0.8
1997,272,0,5.1,-2.5,2.0,0.1
1997,273,0,999.9,999.9,999.9,999.9
1997,274,0,9.4,0.9,5.5,7.0
1997,275,0,9.7,-2.7,1.0,8.1
1997,276,0,4.6,-1.3,-1.2,0.4
1997,277,0,5.7,0.1,-4.4,0.2
1997,278,0,4.7,-0.2,-3.4,0.3
1997,279,0,5.2,-0.5,-3.8,0.7
1997,280,0,6.6,-1.6,1.8,-0.6
1997,281,0,6.6,-2.3,2.1,0.4
1997,282,0,5.4,-0.2,2.2,-1.5
1997,283,0,9.4,-1.9,6.2,-1.1
1997,284,0,11.4,-6.8,-4.6,-0.9
1997,285,0,6.5,-3.2,3.7,1.5
1997,286,0,5.3,-1.0,4.6,-0.5
1997,287,0,4.6,-2.5,2.4,0.9
1997,288,0,4.8,-2.8,1.3,0.3
1997,289,0,3.5,-2.9,1.3,0.1
1997,290,0,5.5,2.4,0.2,-0.7
1997,291,0,3.9,-0.1,2.7,-0.4
1997,292,0,3.9,-1.9,0.4,-0.3
1997,293,0,5.3,-2.3,3.4,0.7
1997,294,0,999.9,999.9,999.9,999.9
1997,295,0,4.5,-1.3,-1.2,0.1
1997,296,0,6.8,0.8,-2.7,0.3
1997,297,0,11.1,1.8,-1.6,-0.7
1997,298,0,8.6,-4.9,4.0,0.6
1997,299,0,5.6,-2.9,1.9,-0.4
1997,300,0,7.1,0.2,-3.5,-2.0
1997,301,0,5.4,0.3,2.0,0.1
1997,302,0,4.5,-2.4,1.1,-0.5
1997,303,0,4.5,-1.7,2.6,0.2
1997,304,0,3.6,-2.2,1.1,-0.4
1997,305,0,6.3,0.1,-1.2,0.5
1997,306,0,4.4,0.9,-3.3,0.3
1997,307,0,4.0,0.9,-0.9,-0.6
1997,308,0,7.3,-1.7,5.4,-0.1
1997,309,0,7.2,-1.0,3.9,1.4
1997,310,0,5.9,0.1,1.9,-1.5
1997,311,0,14.2,-3.5,-5.5,-3.1
1997,312,0,12.1,-4.0,1.0,8.6
1997,313,0,5.5,-2.3,2.0,-0.4
1997,314,0,7.9,-5.0,1.1,-0.8
1997,315,0,5.9,-1.4,3.2,-0.2
1997,316,0,3.0,-2.4,0.6,-0.6
1997,317,0,3.5,-1.4,2.2,-0.5
1997,318,0,8.1,-2.2,4.1,-1.7
1997,319,0,7.6,0.5,6.8,-1.6
1997,320,0,6.2,0.6,-0.7,-1.5
1997,321,0,6.8,1.7,-5.1,-2.2
1997,322,0,7.8,3.1,-4.6,0.3
1997,323,0,5.3,2.7,-2.2,0.9
1997,324,0,5.2,2.7,-3.0,0.5
1997,325,0,4.0,1.6,-1.1,-0.3
1997,326,0,17.1,-3.7,11.2,1.8
1997,327,0,12.3,-5.4,-4.2,-6.2
1997,328,0,4.7,-0.8,-2.5,-1.0
1997,329,0,5.0,3.1,-1.9,0.2
1997,330,0,5.5,1.6,-3.7,0.4
1997,331,0,5.4,1.8,-3.3,0.8
1997,332,0,3.9,3.3,-0.5,-0.6
1997,333,0,3.0,2.7,-0.3,0.5
1997,334,0,6.4,4.2,-3.6,-0.2
1997,335,0,6.1,3.9,-2.6,0.1
1997,336,0,5.3,3.0,-2.4,0.8
1997,337,0,5.4,-2.5,3.5,-0.9
1997,338,0,5.3,-2.2,3.0,0.8
1997,339,0,6.5,-1.9,4.0,-0.7
1997,340,0,4.7,-2.3,1.5,1.1
1997,341,0,3.1,-1.7,-0.5,-0.1
1997,342,0,4.5,0.4,-3.3,1.7
1997,343,0,5.7,2.8,-3.9,0.3
1997,344,0,11.7,1.9,-3.3,-4.4
1997,345,0,11.2,4.6,-6.5,-5.5
1997,346,0,6.4,3.7,-3.4,1.5
1997,347,0,6.7,3.9,-4.5,-0.4
1997,348,0,5.7,0.8,-2.6,2.3
1997,349,0,3.8,-2.2,1.8,-0.8
1997,350,0,5.2,-2.6,1.1,-1.6
1997,351,0,6.4,1.7,-4.6,-1.8
1997,352,0,8.3,2.9,-0.3,-0.8
1997,353,0,7.2,1.7,-5.3,2.0
1997,354,0,4.8,1.5,-2.7,-0.1
1997,355,0,4.0,-0.6,1.6,-0.1
1997,356,0,2.9,-0.0,0.4,-0.3
1997,357,0,4.5,1.7,-0.8,-0.0
1997,358,0,5.1,1.9,0.2,-1.4
1997,359,0,5.6,3.3,-1.6,2.0
1997,360,0,5.0,3.0,-2.6,0.8
1997,361,0,3.1,1.3,-2.4,0.3
1997,362,0,2.4,-0.3,0.4,-0.0
1997,363,0,4.1,1.6,-2.8,-0.0
1997,364,0,10.6,-0.3,4.2,-1.8
1997,365,0,8.6,0.2,5.6,3.1
1998,1,0,6.0,-3.2,2.9,-0.3
1998,2,0,5.7,-1.7,3.7,-0.4
1998,3,0,4.7,-2.6,2.2,-0.9
1998,4,0,5.8,-1.1,3.4,0.3
1998,5,0,4.9,-2.0,2.7,-0.6
1998,6,0,7.8,-0.2,-4.4,-2.5
1998,7,0,16.6,5.3,7.7,3.6
1998,8,0,10.8,2.1,-6.5,3.7
1998,9,0,7.1,-3.4,2.0,0.5
1998,10,0,5.0,-2.8,2.1,-1.1
1998,11,0,4.5,0.2,-0.8,-0.8
1998,12,0,5.4,2.1,-2.5,0.4
1998,13,0,4.9,1.8,-2.0,0.4
1998,14,0,3.4,1.1,-1.7,0.0
1998,15,0,3.3,1.9,-1.3,-0.4
1998,16,0,6.1,1.4,-2.1,-1.3
1998,17,0,6.2,-0.0,-1.2,-1.8
1998,18,0,6.2,3.5,-1.1,0.1
1998,19,0,11.4,2.6,5.1,5.4
1998,20,0,8.1,3.0,-1.6,0.5
1998,21,0,12.8,9.5,2.5,5.4
1998,22,0,8.6,2.7,1.4,4.4
1998,23,0,4.6,-3.1,2.1,-0.1
1998,24,0,6.0,1.9,-2.1,1.0
1998,25,0,5.5,-0.2,0.3,-0.1
1998,26,0,5.1,-4.2,1.8,0.0
1998,27,0,4.6,-1.3,1.3,0.2
1998,28,0,4.7,-3.1,2.0,0.3
1998,29,0,7.5,-1.1,4.9,-1.9
1998,30,0,8.0,3.4,-3.5,-4.2
1998,31,0,7.9,3.0,-5.3,0.5
1998,32,0,4.9,-0.7,0.1,2.0
1998,33,0,6.0,4.0,-0.4,2.5
1998,34,0,8.0,5.8,-3.0,-1.5
1998,35,0,11.2,7.7,-3.4,-3.0
1998,36,0,9.4,6.8,-2.7,4.2
1998,37,0,5.3,-1.0,-0.9,1.1
