YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
1997,275,0,13,-32,5
1997,276,0,20,-20,8
1997,277,0,10,-18,4
1997,278,0,3,-13,2
1997,279,0,7,-8,3
1997,280,0,20,-17,9
1997,281,0,27,-24,14
1997,282,0,30,-37,17
1997,283,0,37,-46,30
1997,284,0,23,-74,25
1997,285,0,13,-39,6
1997,286,0,13,-39,6
1997,287,0,7,-24,3
1997,288,0,7,-20,2
1997,289,0,7,-11,3
1997,290,0,13,-8,6
1997,291,0,10,-16,4
1997,292,0,7,-12,3
1997,293,0,13,-13,5
1997,294,0,7,-9,3
1997,295,0,10,-6,4
1997,296,0,17,-4,7
1997,297,0,30,-32,20
1997,298,0,33,-45,20
1997,299,0,27,-42,18
1997,300,0,33,-39,19
1997,301,0,30,-36,15
1997,302,0,20,-31,8
1997,303,0,17,-22,6
1997,304,0,13,-17,4
1997,305,0,20,-8,8
1997,306,0,7,-11,2
1997,307,0,10,-5,3
1997,308,0,20,-18,8
1997,309,0,17,-19,7
1997,310,0,30,-24,17
1997,311,0,40,-65,44
1997,312,0,13,-29,5
1997,313,0,23,-23,11
1997,314,0,23,-38,11
1997,315,0,17,-28,7
1997,316,0,7,-20,2
1997,317,0,7,-7,3
1997,318,0,23,-21,12
1997,319,0,20,-35,8
1997,320,0,23,-21,10
1997,321,0,20,-26,10
1997,322,0,27,-18,11
1997,323,0,7,-14,3
1997,324,0,3,-8,2
1997,325,0,3,-2,2
1997,326,0,47,-36,44
1997,327,0,47,-88,59
1997,328,0,23,-42,10
1997,329,0,3,-31,2
1997,330,0,7,-22,3
1997,331,0,3,-17,2
1997,332,0,3,-13,2
1997,333,0,3,-8,1
1997,334,0,13,-1,5
1997,335,0,10,-9,4
1997,336,0,10,-8,4
1997,337,0,17,-12,6
1997,338,0,13,-11,6
1997,339,0,20,-18,8
1997,340,0,10,-16,4
1997,341,0,7,-9,2
1997,342,0,0,-4,1
1997,343,0,3,-4,1
1997,344,0,30,-22,18
1997,345,0,23,-43,11
1997,346,0,3,-22,2
1997,347,0,3,-13,1
1997,348,0,7,-1,2
1997,349,0,7,-3,3
1997,350,0,10,-6,4
1997,351,0,10,-8,4
1997,352,0,13,-13,7
1997,353,0,7,-3,3
1997,354,0,7,0,3
1997,355,0,10,0,4
1997,356,0,3,4,2
1997,357,0,10,2,4
1997,358,0,10,-5,4
1997,359,0,3,5,1
1997,360,0,3,7,2
1997,361,0,0,2,0
1997,362,0,3,11,1
1997,363,0,3,4,2
1997,364,0,33,-35,21
1997,365,0,7,-34,3
1998,1,0,10,-16,4
1998,2,0,13,-12,5
1998,3,0,7,-9,3
1998,4,0,7,-5,2
1998,5,0,7,-8,3
1998,6,0,30,-9,18
1998,7,0,30,-45,28
1998,8,0,17,-13,8
1998,9,0,20,-12,9
1998,10,0,17,-14,7
1998,11,0,17,-4,6
1998,12,0,10,-6,4
1998,13,0,10,-4,4
1998,14,0,7,-4,3
1998,15,0,3,0,2
1998,16,0,20,-2,9
1998,17,0,17,-16,7
1998,18,0,17,-15,8
1998,19,0,10,8,4
1998,20,0,27,-4,15
1998,21,0,17,-4,8
1998,22,0,10,2,4
1998,23,0,7,-3,4
1998,24,0,17,6,6
1998,25,0,20,-3,11
1998,26,0,7,-3,3
1998,27,0,17,-7,7
1998,28,0,3,5,2
1998,29,0,20,1,8
1998,30,0,33,-37,19
1998,31,0,23,-19,12
1998,32,0,20,-8,9
1998,33,0,7,-5,3
1998,34,0,7,-8,3
1998,35,0,20,-22,8
1998,36,0,7,11,3
1998,37,0,7,3,3
1998,38,0,7,9,3
1998,39,0,17,2,8
1998,40,0,27,-16,12
1998,41,0,20,-10,8
1998,42,0,30,-17,17
1998,43,0,23,-18,10
1998,44,0,17,-14,6
1998,45,0,13,-9,6
1998,46,0,7,-11,3
1998,47,0,7,1,3
1998,48,0,23,-18,18
1998,49,0,40,-57,36
1998,50,0,13,-34,6
1998,51,0,20,-26,9
1998,52,0,10,-10,4
1998,53,0,17,-6,7
1998,54,0,23,-11,9
1998,55,0,7,-9,3
1998,56,0,7,-4,3
1998,57,0,3,3,2
1998,58,0,13,1,5
1998,59,0,27,-9,15
1998,60,0,30,-17,16
1998,61,0,30,-24,16
1998,62,0,10,-19,4
1998,63,0,23,-20,10
1998,64,0,20,-4,9
1998,65,0,17,9,8
1998,66,0,7,-3,3
1998,67,0,3,11,2
1998,68,0,3,5,2
1998,69,0,43,-33,53
1998,70,0,37,-67,28
1998,71,0,30,-46,14
1998,72,0,27,-41,12
1998,73,0,23,-33,10
1998,74,0,30,-43,20
1998,75,0,27,-36,12
1998,76,0,20,-20,8
1998,77,0,10,-19,4
1998,78,0,10,-12,4
1998,79,0,20,-13,8
1998,80,0,37,-40,35
1998,81,0,27,-34,12
1998,82,0,13,-20,6
1998,83,0,17,-16,7
1998,84,0,27,-30,16
1998,85,0,23,-19,12
1998,86,0,30,-25,15
1998,87,0,23,-19,11
1998,88,0,33,-31,20
1998,89,0,20,-30,8
1998,90,0,17,-18,9
1998,91,0,7,-6,3
1998,92,0,7,0,3
1998,93,0,13,-3,6
1998,94,0,20,-11,8
1998,95,0,7,-1,3
1998,96,0,10,1,4
1998,97,0,17,0,8
1998,98,0,17,-5,7
1998,99,0,17,-10,6
1998,100,0,27,-12,16
1998,101,0,27,-19,11
1998,102,0,17,-22,9
1998,103,0,10,-2,4
1998,104,0,17,-9,6
1998,105,0,7,3,4
1998,106,0,17,9,6
1998,107,0,27,-8,14
1998,108,0,13,-9,6
1998,109,0,10,-2,4
1998,110,0,20,-11,9
1998,111,0,17,-9,7
1998,112,0,17,-7,6
1998,113,0,23,2,15
1998,114,0,40,-38,35
1998,115,0,37,-28,26
1998,116,0,40,-39,31
1998,117,0,23,-27,12
1998,118,0,20,-20,8
1998,119,0,10,-12,4
1998,120,0,23,3,12
1998,121,0,20,0,9
1998,122,0,53,-36,63
1998,123,0,53,-54,62
1998,124,0,53,-118,101
1998,125,0,43,-94,42
1998,126,0,13,-63,5
1998,127,0,23,-40,10
1998,128,0,37,-43,23
1998,129,0,27,-43,13
1998,130,0,23,-36,10
1998,131,0,23,-30,11
1998,132,0,27,-37,13
1998,133,0,13,-25,5
1998,134,0,10,-18,4
1998,135,0,17,-2,7
1998,136,0,23,-5,12
1998,137,0,23,-17,12
1998,138,0,20,-19,9
1998,139,0,13,-20,5
1998,140,0,23,-12,12
1998,141,0,27,-25,13
1998,142,0,17,-18,7
1998,143,0,23,-24,11
1998,144,0,27,-23,12
1998,145,0,23,-23,10
1998,146,0,17,-21,8
1998,147,0,17,-12,6
1998,148,0,13,-2,5
1998,149,0,33,4,26
1998,150,0,30,-22,18
1998,151,0,10,-16,4
1998,152,0,10,-3,4
1998,153,0,17,2,7
1998,154,0,27,-2,14
1998,155,0,17,-16,7
1998,156,0,27,-6,12
1998,157,0,30,-8,15
1998,158,0,27,-30,14
1998,159,0,23,-28,10
1998,160,0,20,-16,8
1998,161,0,27,-9,15
1998,162,0,13,-7,6
1998,163,0,13,-13,6
1998,164,0,10,-2,5
1998,165,0,27,-27,12
1998,166,0,17,-13,7
1998,167,0,13,-10,6
1998,168,0,7,-1,2
1998,169,0,10,11,5
1998,170,0,23,3,11
1998,171,0,27,-6,14
1998,172,0,27,-23,14
1998,173,0,23,-22,10
1998,174,0,20,-12,10
1998,175,0,30,-12,16
1998,176,0,23,7,9
1998,177,0,43,-43,42
1998,178,0,13,-15,4
1998,179,0,7,-13,3
1998,180,0,7,-6,3
1998,181,0,7,-2,3
1998,182,0,13,4,5
1998,183,0,17,-8,8
1998,184,0,20,-9,8
1998,185,0,23,-22,10
1998,186,0,30,-13,16
1998,187,0,30,-18,19
1998,188,0,13,-16,4
1998,189,0,7,-4,3
1998,190,0,23,-6,15
1998,191,0,10,-10,5
1998,192,0,23,-8,11
1998,193,0,13,-15,6
1998,194,0,10,-6,4
1998,195,0,3,2,2
1998,196,0,7,11,3
1998,197,0,43,-36,37
1998,198,0,17,-31,7
1998,199,0,13,-13,6
1998,200,0,10,-12,4
1998,201,0,7,-8,3
1998,202,0,20,-6,10
1998,203,0,20,-3,10
1998,204,0,47,-34,40
1998,205,0,40,-24,28
1998,206,0,23,-21,11
1998,207,0,13,-11,4
1998,208,0,7,-6,4
1998,209,0,13,5,5
1998,210,0,17,2,6
1998,211,0,20,7,11
1998,212,0,40,-7,29
1998,213,0,30,0,21
1998,214,0,17,3,6
1998,215,0,13,9,5
1998,216,0,17,-1,7
1998,217,0,17,3,6
1998,218,0,50,-73,64
1998,219,0,33,-70,24
1998,220,0,17,-38,7
1998,221,0,7,-19,2
1998,222,0,30,-10,15
1998,223,0,17,-11,6
1998,224,0,17,-4,7
1998,225,0,13,-7,5
1998,226,0,13,-8,6
1998,227,0,10,-11,4
1998,228,0,7,-7,3
1998,229,0,7,-3,3
1998,230,0,10,-5,4
1998,231,0,17,-4,9
1998,232,0,33,-33,17
1998,233,0,10,-15,4
1998,234,0,30,-23,17
1998,235,0,33,-23,18
1998,236,0,20,-18,8
1998,237,0,20,-10,10
1998,238,0,47,-21,49
1998,239,0,70,-129,144
1998,240,0,40,-68,30
1998,241,0,33,-54,20
1998,242,0,30,-44,15
1998,243,0,30,-47,17
1998,244,0,33,-34,18
1998,245,0,20,-23,9
1998,246,0,17,-18,8
1998,247,0,13,-5,5
1998,248,0,13,-4,5
1998,249,0,13,-9,5
1998,250,0,13,-9,6
1998,251,0,20,-26,9
1998,252,0,17,-18,8
1998,253,0,13,-6,6
1998,254,0,13,7,6
1998,255,0,27,-22,12
1998,256,0,13,-21,6
1998,257,0,7,-16,4
1998,258,0,13,-15,5
1998,259,0,10,-12,4
1998,260,0,13,-1,6
1998,261,0,33,-18,25
1998,262,0,20,-24,8
1998,263,0,10,-15,5
1998,264,0,23,-17,12
1998,265,0,17,-11,7
1998,266,0,27,-19,11
1998,267,0,37,-35,28
1998,268,0,60,-118,117
1998,269,0,30,-54,17
1998,270,0,23,-44,10
1998,271,0,13,-24,4
1998,272,0,17,-22,7
1998,273,0,20,-11,9
1998,274,0,37,-44,24
1998,275,0,43,-29,32
1998,276,0,23,-39,14
1998,277,0,7,-20,3
1998,278,0,7,-12,3
1998,279,0,7,0,3
1998,280,0,37,-29,28
1998,281,0,30,-39,15
1998,282,0,30,-38,16
1998,283,0,17,-25,7
1998,284,0,17,-18,6
1998,285,0,10,-21,5
1998,286,0,13,-14,5
1998,287,0,3,-4,2
1998,288,0,10,1,4
1998,289,0,7,-6,3
1998,290,0,20,-10,8
1998,291,0,23,-8,9
1998,292,0,53,-77,62
1998,293,0,33,-52,22
1998,294,0,37,-50,23
1998,295,0,33,-39,20
1998,296,0,30,-31,15
1998,297,0,27,-34,11
1998,298,0,23,-37,12
1998,299,0,10,-17,4
1998,300,0,20,-11,10
1998,301,0,23,-11,8
1998,302,0,23,-7,11
1998,303,0,10,-9,5
1998,304,0,10,-4,5
1998,305,0,10,-4,4
1998,306,0,10,-3,4
1998,307,0,17,-3,6
1998,308,0,13,-8,6
1998,309,0,20,-17,8
1998,310,0,33,-45,20
1998,311,0,37,-45,26
1998,312,0,50,-69,66
1998,313,0,57,-103,75
1998,314,0,13,-57,6
1998,315,0,7,-30,3
1998,316,0,7,-18,4
1998,317,0,57,-82,64
1998,318,0,47,-83,41
1998,319,0,23,-45,10
1998,320,0,20,-34,7
1998,321,0,13,-19,6
1998,322,0,20,-8,7
1998,323,0,20,-6,7
1998,324,0,23,-9,10
1998,325,0,17,-13,6
1998,326,0,17,-8,6
1998,327,0,27,-11,11
1998,328,0,30,-16,16
1998,329,0,27,-14,13
1998,330,0,23,-13,10
1998,331,0,20,-11,9
1998,332,0,17,-5,6
1998,333,0,20,0,8
1998,334,0,30,-3,19
1998,335,0,23,-14,11
1998,336,0,10,-11,4
1998,337,0,17,-8,7
1998,338,0,23,-13,10
1998,339,0,27,-22,14
1998,340,0,20,-18,7
1998,341,0,17,-9,8
1998,342,0,10,-5,4
1998,343,0,17,-5,6
1998,344,0,17,-5,6
1998,345,0,43,-50,33
1998,346,0,17,-14,7
1998,347,0,7,3,3
1998,348,0,13,6,5
1998,349,0,13,4,6
1998,350,0,23,-4,12
1998,351,0,0,2,0
1998,352,0,7,8,3
1998,353,0,17,5,9
1998,354,0,27,-6,12
1998,355,0,7,4,4
1998,356,0,10,10,4
1998,357,0,17,-10,6
1998,358,0,10,1,4
1998,359,0,27,-12,12
1998,360,0,27,-14,15
1998,361,0,3,-10,2
1998,362,0,17,-4,7
1998,363,0,33,-30,22
1998,364,0,17,-15,6
1998,365,0,10,-4,4
1999,1,0,17,-3,6
1999,2,0,17,-7,7
1999,3,0,10,-4,4
1999,4,0,17,-18,7
1999,5,0,20,-23,8
1999,6,0,23,1,10
1999,7,0,20,-9,9
1999,8,0,33,-12,17
1999,9,0,23,-20,11
1999,10,0,13,-14,6
1999,11,0,17,-12,6
1999,12,0,13,-3,5
1999,13,0,40,-39,40
1999,14,0,40,-67,29
1999,15,0,33,-42,20
1999,16,0,20,-27,8
1999,17,0,13,-15,6
1999,18,0,10,-13,5
1999,19,0,10,-19,4
1999,20,0,17,-14,8
1999,21,0,13,-18,6
1999,22,0,23,-19,14
1999,23,0,33,-26,21
1999,24,0,30,-38,17
1999,25,0,20,-30,9
1999,26,0,13,-15,5
1999,27,0,23,-27,9
1999,28,0,17,-12,7
1999,29,0,20,-8,7
1999,30,0,10,-7,4
1999,31,0,7,-7,3
1999,32,0,0,-1,0
1999,33,0,3,9,1
1999,34,0,13,6,5
1999,35,0,20,-5,9
1999,36,0,23,-17,10
1999,37,0,27,-15,12
1999,38,0,27,-18,13
1999,39,0,17,-11,6
1999,40,0,7,-5,3
1999,41,0,13,-5,6
1999,42,0,33,-4,20
1999,43,0,37,-19,24
1999,44,0,20,-12,8
1999,45,0,17,-8,8
1999,46,0,30,-9,15
1999,47,0,10,-5,4
1999,48,0,27,-18,17
1999,49,0,60,-84,80
1999,50,0,47,-77,40
1999,51,0,7,-42,3
1999,52,0,7,-24,4
1999,53,0,17,-12,6
1999,54,0,20,-21,9
1999,55,0,20,-14,9
1999,56,0,13,-18,6
1999,57,0,3,-9,1
1999,58,0,10,-8,4
1999,59,0,23,-12,17
1999,60,0,47,-69,41
1999,61,0,33,-48,22
1999,62,0,30,-37,16
1999,63,0,40,-34,30
1999,64,0,27,-30,16
1999,65,0,27,-27,13
1999,66,0,37,-43,22
1999,67,0,23,-26,12
1999,68,0,33,-36,21
1999,69,0,40,-44,34
1999,70,0,30,-24,15
1999,71,0,23,-13,11
1999,72,0,13,-12,6
1999,73,0,30,-12,15
1999,74,0,27,-24,14
1999,75,0,7,-8,3
1999,76,0,13,-2,5
1999,77,0,17,-1,6
1999,78,0,17,-7,6
1999,79,0,13,-14,5
1999,80,0,10,-3,5
1999,81,0,7,1,3
1999,82,0,13,8,6
1999,83,0,7,2,4
1999,84,0,17,2,8
1999,85,0,13,-7,6
1999,86,0,10,-1,4
1999,87,0,17,1,6
1999,88,0,40,-12,28
1999,89,0,37,-35,22
1999,90,0,30,-30,15
1999,91,0,20,-25,12
1999,92,0,23,-13,10
1999,93,0,23,-14,10
1999,94,0,27,-9,14
1999,95,0,23,-14,12
1999,96,0,20,-16,10
1999,97,0,23,-25,11
1999,98,0,17,-8,8
1999,99,0,13,-3,6
1999,100,0,30,-4,16
1999,101,0,23,-16,10
1999,102,0,17,-6,8
1999,103,0,7,-3,3
1999,104,0,17,-2,7
1999,105,0,10,0,4
1999,106,0,30,12,18
1999,107,0,40,-52,47
1999,108,0,17,-22,6
1999,109,0,23,-21,12
1999,110,0,37,-23,24
1999,111,0,23,-16,12
1999,112,0,10,-6,4
1999,113,0,13,1,5
1999,114,0,13,0,6
1999,115,0,10,2,4
1999,116,0,17,1,6
1999,117,0,27,-14,14
1999,118,0,33,-26,19
1999,119,0,37,-22,24
1999,120,0,37,-21,23
1999,121,0,37,-18,21
1999,122,0,27,-17,11
1999,123,0,20,-14,8
1999,124,0,10,-4,4
1999,125,0,17,8,7
1999,126,0,23,-2,9
1999,127,0,20,-7,7
1999,128,0,10,-2,4
1999,129,0,13,6,5
1999,130,0,10,5,4
1999,131,0,3,2,2
1999,132,0,20,13,8
1999,133,0,37,-22,25
1999,134,0,20,-16,8
1999,135,0,17,-2,6
1999,136,0,7,6,3
1999,137,0,7,9,2
1999,138,0,40,3,27
1999,139,0,23,-8,10
1999,140,0,20,-1,7
1999,141,0,13,5,5
1999,142,0,7,10,3
1999,143,0,20,13,8
1999,144,0,23,21,11
1999,145,0,27,-15,15
1999,146,0,17,-2,6
1999,147,0,17,4,7
1999,148,0,17,-3,7
1999,149,0,7,10,3
1999,150,0,10,12,4
1999,151,0,7,4,2
1999,152,0,17,16,6
1999,153,0,20,9,10
1999,154,0,17,15,7
1999,155,0,20,10,8
1999,156,0,10,12,4
1999,157,0,7,15,3
1999,158,0,13,18,5
1999,159,0,27,12,13
1999,160,0,27,-4,14
1999,161,0,10,-3,4
1999,162,0,10,-1,4
1999,163,0,13,-2,5
1999,164,0,13,2,4
1999,165,0,3,7,2
1999,166,0,13,19,6
1999,167,0,17,18,7
1999,168,0,17,15,6
1999,169,0,17,15,6
1999,170,0,10,13,4
1999,171,0,7,15,2
1999,172,0,3,17,2
1999,173,0,3,23,2
1999,174,0,10,10,4
1999,175,0,13,7,4
1999,176,0,7,14,3
1999,177,0,33,13,18
1999,178,0,37,2,25
1999,179,0,33,-18,26
1999,180,0,17,-12,7
1999,181,0,7,-7,3
1999,182,0,17,-4,6
1999,183,0,37,-8,26
1999,184,0,20,-18,9
1999,185,0,3,-5,2
1999,186,0,7,6,2
1999,187,0,20,-4,8
1999,188,0,10,6,4
1999,189,0,17,-2,6
1999,190,0,10,-7,4
1999,191,0,10,-1,4
1999,192,0,10,1,4
1999,193,0,23,-13,10
1999,194,0,10,-3,4
1999,195,0,10,9,5
1999,196,0,23,-1,8
1999,197,0,10,5,4
1999,198,0,7,13,3
1999,199,0,10,15,4
1999,200,0,10,20,4
1999,201,0,13,25,5
1999,202,0,23,0,14
1999,203,0,37,-26,25
1999,204,0,23,-18,11
1999,205,0,23,-11,11
1999,206,0,20,-10,8
1999,207,0,17,-7,6
1999,208,0,13,4,5
1999,209,0,20,-7,9
1999,210,0,13,-11,6
1999,211,0,43,-10,53
1999,212,0,37,-34,28
1999,213,0,13,-15,8
1999,214,0,17,-14,6
1999,215,0,13,-4,4
1999,216,0,20,0,10
1999,217,0,17,4,7
1999,218,0,27,2,15
1999,219,0,23,-15,10
1999,220,0,17,-11,7
1999,221,0,23,-35,13
1999,222,0,10,1,5
1999,223,0,17,1,6
1999,224,0,20,1,8
1999,225,0,20,-6,8
1999,226,0,10,6,4
1999,227,0,30,13,19
1999,228,0,37,-9,29
1999,229,0,40,-25,29
1999,230,0,40,-28,28
1999,231,0,37,-20,24
1999,232,0,43,-37,36
1999,233,0,13,-22,5
1999,234,0,20,-27,12
1999,235,0,40,-53,31
1999,236,0,40,-42,29
1999,237,0,20,-15,9
1999,238,0,27,-18,16
1999,239,0,27,-16,13
1999,240,0,27,-18,12
1999,241,0,23,-14,10
1999,242,0,37,-9,23
1999,243,0,33,-12,22
1999,244,0,33,-40,20
1999,245,0,20,-22,9
1999,246,0,27,-20,15
1999,247,0,27,-15,11
1999,248,0,13,-9,6
1999,249,0,13,3,5
1999,250,0,30,-7,18
1999,251,0,20,-14,8
1999,252,0,20,5,9
1999,253,0,30,-4,16
1999,254,0,20,-12,10
1999,255,0,37,-16,31
1999,256,0,47,-60,46
1999,257,0,33,-42,21
1999,258,0,37,-30,27
1999,259,0,40,-46,31
1999,260,0,30,-25,16
1999,261,0,23,-23,13
1999,262,0,23,-20,9
1999,263,0,20,-17,8
1999,264,0,23,-7,11
1999,265,0,40,-19,50
1999,266,0,30,-97,28
1999,267,0,13,-40,5
1999,268,0,7,-16,4
1999,269,0,23,-12,20
1999,270,0,47,-44,43
1999,271,0,40,-39,27
1999,272,0,37,-30,25
1999,273,0,37,-40,26
1999,274,0,20,-19,9
1999,275,0,27,-20,13
1999,276,0,20,-14,8
1999,277,0,30,-19,17
1999,278,0,33,-12,18
1999,279,0,13,-9,6
1999,280,0,13,-3,5
1999,281,0,17,-8,7
1999,282,0,17,2,6
1999,283,0,43,-38,33
1999,284,0,40,-37,29
1999,285,0,50,-48,46
1999,286,0,37,-43,23
1999,287,0,43,-33,31
1999,288,0,40,-46,31
1999,289,0,40,-33,26
1999,290,0,33,-33,21
1999,291,0,17,-16,6
1999,292,0,13,-14,6
1999,293,0,7,2,3
1999,294,0,30,9,20
1999,295,0,57,-134,91
1999,296,0,43,-65,32
1999,297,0,40,-58,26
1999,298,0,30,-45,16
1999,299,0,23,-29,10
1999,300,0,33,-47,19
1999,301,0,33,-45,21
1999,302,0,23,-33,9
1999,303,0,17,-27,6
1999,304,0,23,-9,10
1999,305,0,23,-15,10
1999,306,0,17,-16,7
1999,307,0,13,-9,5
1999,308,0,13,-1,5
1999,309,0,10,4,5
1999,310,0,23,-1,10
1999,311,0,40,-38,31
1999,312,0,40,-52,29
1999,313,0,40,-46,28
1999,314,0,33,-25,18
1999,315,0,40,-42,26
1999,316,0,23,-34,10
1999,317,0,47,-67,43
1999,318,0,27,-62,11
1999,319,0,13,-29,5
1999,320,0,27,-37,14
1999,321,0,27,-30,12
1999,322,0,33,-31,17
1999,323,0,27,-34,12
1999,324,0,20,-16,9
1999,325,0,27,-13,12
1999,326,0,23,-12,11
1999,327,0,33,-24,19
1999,328,0,33,-23,21
1999,329,0,30,-13,18
1999,330,0,10,-14,4
1999,331,0,3,2,2
1999,332,0,23,-4,8
1999,333,0,10,-2,4
1999,334,0,23,6,10
1999,335,0,13,5,5
1999,336,0,13,13,5
1999,337,0,30,-7,16
1999,338,0,40,-19,30
1999,339,0,33,-24,20
1999,340,0,33,-19,18
1999,341,0,30,-14,16
1999,342,0,30,-15,14
1999,343,0,27,-18,14
1999,344,0,23,-14,10
1999,345,0,17,-11,7
1999,346,0,23,-13,11
1999,347,0,33,-46,26
1999,348,0,7,-23,3
1999,349,0,7,-4,4
1999,350,0,13,-4,5
1999,351,0,17,-4,7
1999,352,0,17,4,6
1999,353,0,13,2,5
1999,354,0,7,8,3
1999,355,0,7,8,2
1999,356,0,0,9,1
1999,357,0,7,24,2
1999,358,0,23,14,11
1999,359,0,23,0,10
1999,360,0,3,4,2
1999,361,0,17,2,7
1999,362,0,20,1,8
1999,363,0,20,-4,8
1999,364,0,20,10,11
1999,365,0,43,-18,36
2000,1,0,40,-30,30
2000,2,0,30,-19,16
2000,3,0,27,-17,12
2000,4,0,27,-15,13
2000,5,0,33,-25,19
2000,6,0,33,-22,19
2000,7,0,23,-21,10
2000,8,0,13,-13,5
2000,9,0,7,-4,3
2000,10,0,17,0,6
2000,11,0,33,-18,24
2000,12,0,23,-44,10
2000,13,0,23,-23,9
2000,14,0,20,-15,8
2000,15,0,17,-11,6
2000,16,0,17,-10,6
2000,17,0,7,-3,3
2000,18,0,7,0,3
2000,19,0,10,7,5
2000,20,0,23,-1,10
2000,21,0,3,2,2
2000,22,0,33,-12,22
2000,23,0,33,-63,29
2000,24,0,27,-40,13
2000,25,0,17,-28,7
2000,26,0,17,-15,8
2000,27,0,30,4,17
2000,28,0,43,-28,32
2000,29,0,43,-26,30
2000,30,0,30,-18,15
2000,31,0,23,-12,10
2000,32,0,20,-6,8
2000,33,0,20,-7,8
2000,34,0,23,-4,10
2000,35,0,13,0,5
2000,36,0,20,0,12
2000,37,0,43,-28,34
2000,38,0,43,-35,31
2000,39,0,30,-24,15
2000,40,0,23,-18,11
2000,41,0,23,-13,10
2000,42,0,30,-14,17
2000,43,0,50,-76,60
2000,44,0,30,-49,14
2000,45,0,43,-43,33
2000,46,0,30,-32,17
2000,47,0,17,-21,7
2000,48,0,13,-22,6
2000,49,0,3,-13,1
2000,50,0,7,-5,3
2000,51,0,10,0,5
2000,52,0,33,-1,21
2000,53,0,17,2,6
2000,54,0,23,3,11
2000,55,0,40,-14,30
2000,56,0,33,-19,20
2000,57,0,30,-16,16
2000,58,0,27,-13,13
2000,59,0,30,-22,16
2000,60,0,17,-14,7
2000,61,0,33,-22,21
2000,62,0,20,-18,11
2000,63,0,13,-6,5
2000,64,0,7,0,3
2000,65,0,17,0,6
2000,66,0,27,-8,12
2000,67,0,30,-27,16
2000,68,0,27,-28,14
2000,69,0,10,-14,4
2000,70,0,20,-15,9
2000,71,0,27,-36,13
2000,72,0,33,-19,19
2000,73,0,10,-13,4
2000,74,0,17,-13,6
2000,75,0,3,-6,2
2000,76,0,3,12,2
2000,77,0,10,13,4
2000,78,0,13,10,6
2000,79,0,20,2,7
2000,80,0,13,7,6
2000,81,0,10,16,4
2000,82,0,27,20,12
2000,83,0,27,2,14
2000,84,0,23,-3,11
2000,85,0,20,-9,8
2000,86,0,7,-1,3
2000,87,0,10,2,4
2000,88,0,10,1,4
2000,89,0,17,5,10
2000,90,0,27,-2,12
2000,91,0,37,-39,23
2000,92,0,27,-18,13
2000,93,0,30,-40,15
2000,94,0,23,-24,9
2000,95,0,33,-38,22
2000,96,0,20,-34,11
2000,97,0,47,-66,82
2000,98,0,50,-162,74
2000,99,0,23,-65,10
2000,100,0,30,-36,14
2000,101,0,33,-51,19
2000,102,0,20,-31,9
2000,103,0,17,-17,7
2000,104,0,13,-14,6
2000,105,0,3,-2,2
2000,106,0,17,1,6
2000,107,0,33,-47,22
2000,108,0,23,-23,12
2000,109,0,13,-8,6
2000,110,0,23,-7,12
2000,111,0,27,-13,13
2000,112,0,20,-3,10
2000,113,0,13,1,5
2000,114,0,17,2,6
2000,115,0,33,-25,21
2000,116,0,13,-25,5
2000,117,0,3,-6,2
2000,118,0,27,-4,13
2000,119,0,27,-24,14
2000,120,0,27,-10,12
2000,121,0,23,-15,12
2000,122,0,30,-18,15
2000,123,0,33,-26,21
2000,124,0,30,-12,17
2000,125,0,17,-16,6
2000,126,0,23,-12,10
2000,127,0,23,-13,11
2000,128,0,13,3,5
2000,129,0,10,19,4
2000,130,0,20,0,8
2000,131,0,13,-9,6
2000,132,0,10,0,4
2000,133,0,27,-15,15
2000,134,0,27,0,14
2000,135,0,20,4,9
2000,136,0,27,7,12
2000,137,0,30,-8,16
2000,138,0,33,-51,28
2000,139,0,17,-20,7
2000,140,0,20,-7,7
2000,141,0,10,-5,4
2000,142,0,13,-2,5
2000,143,0,20,2,8
2000,144,0,33,14,29
2000,145,0,60,-90,93
2000,146,0,40,-59,28
2000,147,0,27,-34,15
2000,148,0,20,-21,8
2000,149,0,23,-21,9
2000,150,0,33,-22,24
2000,151,0,37,-29,22
2000,152,0,20,-19,10
2000,153,0,20,-13,8
2000,154,0,17,-4,6
2000,155,0,27,-10,11
2000,156,0,23,-6,12
2000,157,0,37,-12,24
2000,158,0,27,-2,15
2000,159,0,23,-1,11
2000,160,0,53,-28,64
2000,161,0,13,-34,5
2000,162,0,37,-41,21
2000,163,0,37,-28,25
2000,164,0,30,-20,15
2000,165,0,23,-16,10
2000,166,0,40,4,29
2000,167,0,33,-13,23
2000,168,0,13,-6,5
2000,169,0,17,7,6
2000,170,0,20,0,10
2000,171,0,17,4,6
2000,172,0,17,5,6
2000,173,0,13,3,6
2000,174,0,23,12,11
2000,175,0,37,4,27
2000,176,0,27,-20,15
2000,177,0,13,-6,6
2000,178,0,43,-36,40
2000,179,0,33,-31,18
2000,180,0,23,-20,10
2000,181,0,17,-23,8
2000,182,0,10,-6,4
2000,183,0,17,8,7
2000,184,0,10,11,4
2000,185,0,20,8,8
2000,186,0,20,13,8
2000,187,0,20,1,9
2000,188,0,13,5,5
2000,189,0,13,7,5
2000,190,0,17,9,6
2000,191,0,17,7,6
