Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2025 Aug 29 06:00:00.000,1369424.449,49133.30551,-54290.86766,0.0303428,0.121982172,0.030458912
2025 Aug 29 07:00:00.000,1369533.587,49572.15006,-54181.13349,0.030273953,0.121811374,0.030504437
2025 Aug 29 08:00:00.000,1369642.443,50010.35262,-54071.23319,0.030206232,0.121638491,0.030551008
2025 Aug 29 09:00:00.000,1369751.085,50447.95631,-53961.16691,0.030139342,0.12146666,0.030596623
2025 Aug 29 10:00:00.000,1369859.409,50884.89531,-53850.9348,0.030073186,0.121293671,0.030643284
2025 Aug 29 11:00:00.000,1369967.578,51321.24426,-53740.53703,0.03000738,0.121120409,0.030688988
2025 Aug 29 12:00:00.000,1370075.478,51756.96482,-53629.97375,0.02994325,0.120946393,0.030734735
2025 Aug 29 13:00:00.000,1370183.187,52192.07254,-53519.24514,0.029879487,0.120772118,0.030780525
2025 Aug 29 14:00:00.000,1370290.595,52626.52019,-53408.35134,0.029816096,0.120597611,0.030826358
2025 Aug 29 15:00:00.000,1370397.87,53060.37286,-53297.29253,0.029754416,0.120422332,0.030872232
2025 Aug 29 16:00:00.000,1370504.808,53493.54307,-53186.06888,0.02969221,0.120246431,0.030918148
2025 Aug 29 17:00:00.000,1370611.664,53926.14521,-53074.68054,0.029632657,0.120070157,0.030964104
2025 Aug 29 18:00:00.000,1370718.24,54358.08284,-52963.12771,0.0295722,0.119894173,0.0310101
2025 Aug 29 19:00:00.000,1370824.516,54789.34952,-52851.41053,0.029513483,0.119717462,0.031055136
2025 Aug 29 20:00:00.000,1370930.656,55220.01902,-52739.5292,0.029455615,0.119539592,0.031101211
2025 Aug 29 21:00:00.000,1371036.648,55650.06634,-52627.48389,0.029398716,0.119362802,0.031146324
2025 Aug 29 22:00:00.000,1371142.382,56079.4449,-52515.27478,0.029341757,0.119184485,0.031191475
2025 Aug 29 23:00:00.000,1371247.925,56508.19741,-52402.90206,0.029286588,0.119005429,0.031237664
2025 Aug 30 00:00:00.000,1371353.267,56936.29904,-52290.3659,0.029231502,0.118827075,0.03128289
2025 Aug 30 01:00:00.000,1371458.388,57363.74338,-52177.66648,0.029178221,0.118647995,0.031328152
2025 Aug 30 02:00:00.000,1371563.36,57790.56379,-52064.80401,0.029124531,0.118468299,0.03137345
2025 Aug 30 03:00:00.000,1371668.072,58216.71418,-51951.77865,0.029072268,0.118288808,0.031418783
2025 Aug 30 04:00:00.000,1371772.606,58642.20954,-51838.59062,0.029020925,0.118108194,0.031464151
2025 Aug 30 05:00:00.000,1371877.028,59067.09222,-51725.24009,0.028971043,0.117927762,0.031508553
2025 Aug 30 06:00:00.000,1371981.234,59491.30717,-51611.72728,0.028920784,0.117746744,0.031553989
2025 Aug 30 07:00:00.000,1372085.298,59914.87837,-51498.05236,0.028872396,0.117565001,0.031598457
2025 Aug 30 08:00:00.000,1372189.106,60337.7694,-51384.21554,0.02882365,0.117382689,0.031643958
2025 Aug 30 09:00:00.000,1372292.828,60760.04349,-51270.21703,0.028776016,0.117201487,0.031688492
2025 Aug 30 10:00:00.000,1372396.264,61181.60675,-51156.05704,0.028730663,0.117018675,0.031733056
2025 Aug 30 11:00:00.000,1372499.67,61602.57056,-51041.73575,0.028684608,0.116836184,0.031778651
2025 Aug 30 12:00:00.000,1372602.848,62022.84123,-50927.25338,0.028639546,0.116652607,0.031823277
2025 Aug 30 13:00:00.000,1372705.868,62442.46097,-50812.61014,0.028596026,0.116469245,0.031867932
2025 Aug 30 14:00:00.000,1372808.713,62861.41449,-50697.80625,0.028553134,0.116285715,0.031912617
2025 Aug 30 15:00:00.000,1372911.462,63279.72539,-50582.84192,0.028509966,0.116101616,0.03195633
2025 Aug 30 16:00:00.000,1373014.003,63697.34876,-50467.71735,0.028468753,0.115916829,0.032001071
2025 Aug 30 17:00:00.000,1373116.409,64114.31743,-50352.43278,0.028427816,0.1157328,0.032045839
2025 Aug 30 18:00:00.000,1373218.666,64530.61615,-50236.98843,0.028387937,0.11554769,0.032089635
2025 Aug 30 19:00:00.000,1373320.848,64946.27759,-50121.3845,0.028349668,0.115362797,0.032134457
2025 Aug 30 20:00:00.000,1373422.751,65361.21865,-50005.62123,0.028311545,0.115176469,0.032178304
2025 Aug 30 21:00:00.000,1373524.64,65775.53061,-49889.69885,0.028273748,0.114990891,0.032223177
2025 Aug 30 22:00:00.000,1373626.402,66189.17819,-49773.61758,0.028237973,0.114804626,0.032267074
2025 Aug 30 23:00:00.000,1373727.925,66602.11722,-49657.37766,0.028201991,0.114617855,0.032310995
2025 Aug 31 00:00:00.000,1373829.383,67014.40014,-49540.97931,0.028166747,0.114430932,0.03235494
2025 Aug 31 01:00:00.000,1373930.754,67426.03028,-49424.42278,0.028133175,0.114244247,0.032398908
2025 Aug 31 02:00:00.000,1374032.023,67836.99255,-49307.70831,0.028099436,0.114057042,0.032442897
2025 Aug 31 03:00:00.000,1374133.08,68247.2431,-49190.83613,0.028067381,0.113870106,0.032485909
2025 Aug 31 04:00:00.000,1374234.09,68656.85242,-49073.80648,0.02803649,0.113682104,0.032529941
2025 Aug 31 05:00:00.000,1374334.95,69065.75824,-48956.61962,0.028005455,0.113493605,0.032573994
2025 Aug 31 06:00:00.000,1374435.732,69474.0021,-48839.27577,0.027976146,0.113305358,0.032617067
2025 Aug 31 07:00:00.000,1374536.323,69881.5405,-48721.7752,0.027946335,0.113117556,0.03266116
2025 Aug 31 08:00:00.000,1374636.899,70288.42497,-48604.11816,0.027919029,0.112928149,0.032704271
2025 Aug 31 09:00:00.000,1374737.344,70694.62134,-48486.3049,0.027891246,0.112739185,0.0327474
2025 Aug 31 10:00:00.000,1374837.734,71100.16171,-48368.33567,0.027864308,0.112550105,0.032790546
2025 Aug 31 11:00:00.000,1374937.965,71504.98441,-48250.21074,0.027839514,0.112360382,0.03283371
2025 Aug 31 12:00:00.000,1375038.2,71909.16828,-48131.93035,0.027814286,0.11217109,0.032876889
2025 Aug 31 13:00:00.000,1375138.239,72312.62357,-48013.49478,0.027790295,0.111980794,0.032920085
2025 Aug 31 14:00:00.000,1375238.255,72715.41045,-47894.9043,0.027766813,0.111791318,0.032963295
2025 Aug 31 15:00:00.000,1375338.22,73117.54196,-47776.15917,0.027744601,0.111600817,0.03300652
2025 Aug 31 16:00:00.000,1375438.037,73518.94756,-47657.25965,0.027723283,0.111410241,0.033048759
2025 Aug 31 17:00:00.000,1375537.774,73919.66848,-47538.20601,0.027702877,0.111219581,0.033092011
2025 Aug 31 18:00:00.000,1375637.509,74319.73645,-47418.99855,0.027683399,0.111028824,0.033134276
2025 Aug 31 19:00:00.000,1375737.137,74719.09044,-47299.63753,0.027664849,0.110837997,0.033177552
2025 Aug 31 20:00:00.000,1375836.725,75117.78076,-47180.12323,0.027646318,0.110646718,0.03321984
2025 Aug 31 21:00:00.000,1375936.175,75515.73734,-47060.45593,0.027628731,0.110455384,0.033262139
2025 Aug 31 22:00:00.000,1376035.647,75913.04733,-46940.63592,0.027613414,0.110263404,0.033304448
2025 Aug 31 23:00:00.000,1376135.034,76309.65931,-46820.66348,0.027597771,0.110071926,0.033346766
2025 Sep 01 00:00:00.000,1376234.321,76705.55886,-46700.5389,0.027583108,0.109880396,0.033389093
2025 Sep 01 01:00:00.000,1376333.585,77100.77755,-46580.26247,0.027568512,0.109688436,0.033431428
2025 Sep 01 02:00:00.000,1376432.807,77495.31019,-46459.8345,0.027556217,0.109495856,0.03347277
2025 Sep 01 03:00:00.000,1376531.973,77889.14238,-46339.25526,0.02754364,0.109303793,0.033515119
2025 Sep 01 04:00:00.000,1376631.159,78282.3055,-46218.52506,0.027532457,0.10911074,0.033557475
2025 Sep 01 05:00:00.000,1376730.255,78674.75802,-46097.64421,0.027521942,0.108918584,0.033598836
2025 Sep 01 06:00:00.000,1376829.335,79066.53132,-45976.613,0.027512475,0.108726385,0.033640202
2025 Sep 01 07:00:00.000,1376928.297,79457.56553,-45855.43175,0.027503487,0.108532871,0.033682572
2025 Sep 01 08:00:00.000,1377027.302,79847.94683,-45734.10076,0.027496142,0.108340604,0.033723946
2025 Sep 01 09:00:00.000,1377126.343,80237.64218,-45612.62035,0.027489305,0.108147002,0.033765322
2025 Sep 01 10:00:00.000,1377225.21,80626.59313,-45490.99082,0.027483184,0.107954336,0.033806701
2025 Sep 01 11:00:00.000,1377324.169,81014.8937,-45369.21249,0.027477235,0.107761266,0.033848081
2025 Sep 01 12:00:00.000,1377423.108,81402.50292,-45247.2857,0.027472754,0.107567246,0.033889462
2025 Sep 01 13:00:00.000,1377522.018,81789.39731,-45125.21074,0.027469026,0.107374149,0.033929843
2025 Sep 01 14:00:00.000,1377620.874,82175.59078,-45002.98795,0.027466425,0.107181049,0.033971223
2025 Sep 01 15:00:00.000,1377719.76,82561.0957,-44880.61766,0.027464029,0.106987577,0.034012603
2025 Sep 01 16:00:00.000,1377818.654,82945.9166,-44758.10021,0.027463139,0.106793166,0.03405298
2025 Sep 01 17:00:00.000,1377917.454,83329.99449,-44635.4359,0.02746304,0.106599709,0.034093355
2025 Sep 01 18:00:00.000,1378016.325,83713.40526,-44512.6251,0.027464115,0.106406242,0.034134726
2025 Sep 01 19:00:00.000,1378115.251,84096.14413,-44389.66811,0.027465437,0.106212419,0.034175093
2025 Sep 01 20:00:00.000,1378214.124,84478.16164,-44266.56531,0.027467942,0.10601862,0.034215456
2025 Sep 01 21:00:00.000,1378313.024,84859.4793,-44143.31703,0.027470355,0.105825417,0.034255812
2025 Sep 01 22:00:00.000,1378411.932,85240.10187,-44019.9236,0.027474329,0.105631301,0.034296163
2025 Sep 01 23:00:00.000,1378510.829,85620.02484,-43896.38538,0.027479519,0.105437214,0.034336507
2025 Sep 02 00:00:00.000,1378609.706,85999.22506,-43772.70273,0.027484995,0.105242813,0.034375843
2025 Sep 02 01:00:00.000,1378708.73,86377.7776,-43648.87599,0.027491366,0.105049356,0.034416171
2025 Sep 02 02:00:00.000,1378807.7,86755.59842,-43524.90553,0.027498977,0.104855952,0.034456489
2025 Sep 02 03:00:00.000,1378906.69,87132.7276,-43400.7917,0.02750726,0.104661305,0.034495798
2025 Sep 02 04:00:00.000,1379005.783,87509.17686,-43276.53485,0.027516462,0.104467626,0.034536096
2025 Sep 02 05:00:00.000,1379104.775,87884.87215,-43152.13539,0.027525993,0.104273674,0.034575383
2025 Sep 02 06:00:00.000,1379203.927,88259.92298,-43027.59364,0.027536819,0.104079753,0.034614658
2025 Sep 02 07:00:00.000,1379303.132,88634.28076,-42902.91,0.027548942,0.103885888,0.034653919
2025 Sep 02 08:00:00.000,1379402.28,89007.90663,-42778.08484,0.027561079,0.103692696,0.034693167
2025 Sep 02 09:00:00.000,1379501.544,89380.85624,-42653.11852,0.02757488,0.103498619,0.034732401
2025 Sep 02 10:00:00.000,1379600.812,89753.10019,-42528.01145,0.027588721,0.103305215,0.034771619
2025 Sep 02 11:00:00.000,1379700.167,90124.65001,-42402.76399,0.02760424,0.103110941,0.034810822
2025 Sep 02 12:00:00.000,1379799.593,90495.50151,-42277.37652,0.027619819,0.10291734,0.034849008
2025 Sep 02 13:00:00.000,1379899.067,90865.66934,-42151.84946,0.027636753,0.102723825,0.034888176
2025 Sep 02 14:00:00.000,1379998.581,91235.12127,-42026.18317,0.027654106,0.102530061,0.034926326
2025 Sep 02 15:00:00.000,1380098.116,91603.8627,-41900.37807,0.027672486,0.102337338,0.034965456
2025 Sep 02 16:00:00.000,1380197.845,91971.95784,-41774.43454,0.027691658,0.102143408,0.035003567
2025 Sep 02 17:00:00.000,1380297.565,92339.32506,-41648.35299,0.027711874,0.101950537,0.035041658
2025 Sep 02 18:00:00.000,1380397.354,92705.99452,-41522.13381,0.027732548,0.101757434,0.035079726
2025 Sep 02 19:00:00.000,1380497.2,93071.9529,-41395.77742,0.027754628,0.101564447,0.035117773
2025 Sep 02 20:00:00.000,1380597.173,93437.24899,-41269.28424,0.027777191,0.101371228,0.035155796
2025 Sep 02 21:00:00.000,1380697.173,93801.81687,-41142.65467,0.027801174,0.101178142,0.035193795
2025 Sep 02 22:00:00.000,1380797.366,94165.73899,-41015.88913,0.027825323,0.100985764,0.03523177
2025 Sep 02 23:00:00.000,1380897.55,94528.93475,-40888.98803,0.027850912,0.100793536,0.035268719
2025 Sep 03 00:00:00.000,1380997.901,94891.45823,-40761.9518,0.027877018,0.100601093,0.035306641
2025 Sep 03 01:00:00.000,1381098.308,95253.2721,-40634.78088,0.027903641,0.100408463,0.035343537
2025 Sep 03 02:00:00.000,1381198.752,95614.38218,-40507.47566,0.027931398,0.100216933,0.035381404
2025 Sep 03 03:00:00.000,1381299.412,95974.83274,-40380.03662,0.027960035,0.100024254,0.035418242
2025 Sep 03 04:00:00.000,1381400.08,96334.56284,-40252.46416,0.027989821,0.099832691,0.035455051
2025 Sep 03 05:00:00.000,1381500.932,96693.62604,-40124.75874,0.028020167,0.09964094,0.035491829
2025 Sep 03 06:00:00.000,1381601.858,97051.98551,-39996.92079,0.028050743,0.099449973,0.035528575
2025 Sep 03 07:00:00.000,1381702.837,97409.64724,-39868.95076,0.028082833,0.099259188,0.035565289
2025 Sep 03 08:00:00.000,1381804.05,97766.65497,-39740.84909,0.02811584,0.09906728,0.03560197
2025 Sep 03 09:00:00.000,1381905.293,98122.93914,-39612.61625,0.028148769,0.098877129,0.035638617
2025 Sep 03 10:00:00.000,1382006.733,98478.5717,-39484.25267,0.028183575,0.098686204,0.035674229
2025 Sep 03 11:00:00.000,1382108.174,98833.46461,-39355.75882,0.028218648,0.098496109,0.035710805
2025 Sep 03 12:00:00.000,1382209.879,99187.72242,-39227.13517,0.028254343,0.098305855,0.035746344
2025 Sep 03 13:00:00.000,1382311.645,99541.27619,-39098.38218,0.0282916,0.098115817,0.035782846
2025 Sep 03 14:00:00.000,1382413.552,99894.14593,-38969.50031,0.028329486,0.097925655,0.03581831
2025 Sep 03 15:00:00.000,1382515.581,100246.3378,-38840.49003,0.028367684,0.097736328,0.035853734
2025 Sep 03 16:00:00.000,1382617.819,100597.8623,-38711.35184,0.028407475,0.097547203,0.035889117
2025 Sep 03 17:00:00.000,1382720.154,100948.6835,-38582.08619,0.02844759,0.09735893,0.03592446
2025 Sep 03 18:00:00.000,1382822.659,101298.8497,-38452.69357,0.028488693,0.097169609,0.035959761
2025 Sep 03 19:00:00.000,1382925.329,101648.3293,-38323.17447,0.028531086,0.096981464,0.035995018
2025 Sep 03 20:00:00.000,1383028.049,101997.0966,-38193.52937,0.028573201,0.096792931,0.036030232
2025 Sep 03 21:00:00.000,1383130.99,102345.2223,-38063.75877,0.02861663,0.096605575,0.036064401
2025 Sep 03 22:00:00.000,1383234.146,102692.6749,-37933.86316,0.028660749,0.096418136,0.036099524
2025 Sep 03 23:00:00.000,1383337.397,103039.4478,-37803.84304,0.028706513,0.096230962,0.036133601
2025 Sep 04 00:00:00.000,1383440.833,103385.5417,-37673.69892,0.028751713,0.096044352,0.036168631
2025 Sep 04 01:00:00.000,1383544.43,103730.9725,-37543.43129,0.028798893,0.09585706,0.036202612
2025 Sep 04 02:00:00.000,1383648.181,104075.7184,-37413.04066,0.028846152,0.095671619,0.036236543
2025 Sep 04 03:00:00.000,1383752.065,104419.7861,-37282.52757,0.028894453,0.095485195,0.036270424
2025 Sep 04 04:00:00.000,1383856.167,104763.195,-37151.8925,0.02894412,0.095299992,0.036304254
2025 Sep 04 05:00:00.000,1383960.47,105105.9424,-37021.13599,0.028993578,0.095114438,0.036338032
2025 Sep 04 06:00:00.000,1384064.955,105448.0348,-36890.25856,0.029044419,0.094930125,0.036371757
2025 Sep 04 07:00:00.000,1384169.615,105789.4507,-36759.26073,0.029096009,0.094745797,0.036405428
2025 Sep 04 08:00:00.000,1384274.429,106130.1969,-36628.14303,0.029148359,0.094561464,0.036438044
2025 Sep 04 09:00:00.000,1384379.482,106470.2925,-36496.90601,0.029201162,0.094378066,0.036471604
2025 Sep 04 10:00:00.000,1384484.659,106809.7133,-36365.55019,0.029255684,0.094194996,0.036504107
2025 Sep 04 11:00:00.000,1384590.138,107148.5096,-36234.07613,0.029310042,0.094011601,0.036536552
2025 Sep 04 12:00:00.000,1384695.718,107486.607,-36102.48435,0.029365814,0.0938295,0.036569939
2025 Sep 04 13:00:00.000,1384801.569,107824.0748,-35970.7754,0.029421432,0.093647095,0.036602266
2025 Sep 04 14:00:00.000,1384907.582,108160.8794,-35838.94986,0.029478485,0.093465986,0.036634532
2025 Sep 04 15:00:00.000,1385013.84,108497.0398,-35707.00824,0.029536343,0.093284902,0.036666737
2025 Sep 04 16:00:00.000,1385120.228,108832.5324,-35574.95115,0.029594697,0.093104824,0.036698879
2025 Sep 04 17:00:00.000,1385226.833,109167.3666,-35442.7791,0.029654173,0.09292384,0.036729958
2025 Sep 04 18:00:00.000,1385333.733,109501.5804,-35310.4927,0.029713857,0.092744794,0.036761972
2025 Sep 04 19:00:00.000,1385440.816,109835.1407,-35178.09248,0.029774673,0.092564863,0.036793921
2025 Sep 04 20:00:00.000,1385548.166,110168.0663,-35045.57904,0.029836967,0.092386244,0.036824804
2025 Sep 04 21:00:00.000,1385655.67,110500.3341,-34912.95296,0.029898836,0.092208356,0.036856619
2025 Sep 04 22:00:00.000,1385763.413,110831.9533,-34780.2148,0.029961545,0.092030542,0.036887366
2025 Sep 04 23:00:00.000,1385871.375,111162.9409,-34647.36515,0.030025101,0.091852814,0.036918044
2025 Sep 05 00:00:00.000,1385979.544,111493.2852,-34514.4046,0.030090157,0.091676438,0.036948651
2025 Sep 05 01:00:00.000,1386088.002,111823.005,-34381.33374,0.030155118,0.091499842,0.036979188
2025 Sep 05 02:00:00.000,1386196.732,112152.1077,-34248.15316,0.030220641,0.091324296,0.037009652
2025 Sep 05 03:00:00.000,1386305.626,112480.5515,-34114.86347,0.030287977,0.091149174,0.037040044
2025 Sep 05 04:00:00.000,1386414.765,112808.3646,-33981.46526,0.030355229,0.090973865,0.037070361
2025 Sep 05 05:00:00.000,1386524.134,113135.5453,-33847.95913,0.030422754,0.090800588,0.037099603
2025 Sep 05 06:00:00.000,1386633.81,113462.131,-33714.3457,0.030491464,0.090626472,0.03712977
2025 Sep 05 07:00:00.000,1386743.692,113788.0613,-33580.62557,0.030561706,0.090453751,0.03715886
2025 Sep 05 08:00:00.000,1386853.851,114113.3929,-33446.79937,0.030631587,0.090281821,0.037188871
2025 Sep 05 09:00:00.000,1386964.278,114438.1048,-33312.86771,0.030702657,0.090109078,0.037217805
2025 Sep 05 10:00:00.000,1387074.959,114762.1954,-33178.83121,0.030774026,0.089938398,0.037246658
2025 Sep 05 11:00:00.000,1387185.875,115085.6724,-33044.69051,0.030846295,0.08976788,0.037275431
2025 Sep 05 12:00:00.000,1387297.018,115408.5151,-32910.44622,0.030918506,0.089597238,0.037304123
2025 Sep 05 13:00:00.000,1387408.465,115730.7609,-32776.09898,0.030992286,0.089428009,0.037332731
2025 Sep 05 14:00:00.000,1387520.201,116052.4082,-32641.64943,0.031066684,0.089259906,0.037361257
2025 Sep 05 15:00:00.000,1387632.117,116373.4259,-32507.09821,0.031141034,0.08909171,0.037389698
2025 Sep 05 16:00:00.000,1387744.39,116693.8618,-32372.44596,0.031216304,0.088923685,0.037417054
2025 Sep 05 17:00:00.000,1387856.912,117013.6849,-32237.69332,0.031293154,0.088757107,0.037445323
2025 Sep 05 18:00:00.000,1387969.663,117332.9033,-32102.84095,0.031369968,0.088590445,0.037472506
2025 Sep 05 19:00:00.000,1388082.731,117651.5257,-31967.88951,0.031447416,0.088424938,0.037500601
2025 Sep 05 20:00:00.000,1388196.095,117969.5697,-31832.83965,0.031524547,0.088260306,0.037527606
2025 Sep 05 21:00:00.000,1388309.746,118287.0147,-31697.69202,0.031603563,0.08809618,0.037554522
2025 Sep 05 22:00:00.000,1388423.666,118603.8689,-31562.44729,0.031682266,0.087932948,0.037581347
2025 Sep 05 23:00:00.000,1388537.843,118920.1216,-31427.10613,0.031762858,0.087770238,0.03760808
2025 Sep 06 00:00:00.000,1388652.356,119235.8098,-31291.6692,0.031843145,0.087608422,0.037634721
2025 Sep 06 01:00:00.000,1388767.097,119550.8939,-31156.13719,0.031923409,0.087446572,0.037661269
2025 Sep 06 02:00:00.000,1388882.144,119865.411,-31020.51077,0.032005288,0.087286208,0.037686722
2025 Sep 06 03:00:00.000,1388997.584,120179.3692,-30884.79062,0.032087154,0.08712579,0.03771308
2025 Sep 06 04:00:00.000,1389113.204,120492.7295,-30748.97741,0.032170634,0.086966893,0.037738342
2025 Sep 06 05:00:00.000,1389229.187,120805.5287,-30613.07185,0.032254103,0.086807959,0.037764507
2025 Sep 06 06:00:00.000,1389345.42,121117.7466,-30477.07461,0.032336991,0.086650935,0.037789575
2025 Sep 06 07:00:00.000,1389461.987,121429.4012,-30340.98639,0.032422071,0.086493501,0.037814544
2025 Sep 06 08:00:00.000,1389578.869,121740.5008,-30204.80789,0.032506578,0.086337976,0.037839413
2025 Sep 06 09:00:00.000,1389696.056,122051.0349,-30068.5398,0.032592318,0.086181773,0.037864182
2025 Sep 06 10:00:00.000,1389813.53,122361.0121,-29932.18282,0.032677488,0.086027499,0.037888851
2025 Sep 06 11:00:00.000,1389931.374,122670.4499,-29795.73767,0.032763614,0.085873505,0.037913417
2025 Sep 06 12:00:00.000,1390049.478,122979.3194,-29659.20504,0.03285069,0.085719816,0.037937881
2025 Sep 06 13:00:00.000,1390167.828,123287.6199,-29522.58565,0.03293816,0.085568361,0.037962241
2025 Sep 06 14:00:00.000,1390286.603,123595.3964,-29385.88021,0.03302659,0.085417188,0.037985497
2025 Sep 06 15:00:00.000,1390405.686,123902.6397,-29249.08945,0.033115016,0.085266048,0.038009649
2025 Sep 06 16:00:00.000,1390525.07,124209.3295,-29112.21406,0.033203158,0.085115909,0.038032694
2025 Sep 06 17:00:00.000,1390644.738,124515.4653,-28975.25479,0.033292937,0.084967333,0.038055633
2025 Sep 06 18:00:00.000,1390764.77,124821.0835,-28838.21235,0.033382714,0.084818793,0.038078464
2025 Sep 06 19:00:00.000,1390885.055,125126.1559,-28701.08747,0.033472208,0.084671281,0.038101188
2025 Sep 06 20:00:00.000,1391005.773,125430.7271,-28563.88089,0.033563351,0.084525313,0.038123803
